[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,64,2436,0,0,0,0,0,0,0,0,0,0,0,0,0.580266667,10.640625,0,8612868.584,0,47,0,0,4,2,64,0,2.166666667
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,131,2368,0,1,0,0,0,0,0,0,0,0,0,0,0.574290909,8.465648855,13,8141402.773,0,57,0,0,2,2,131,0,1.533333333
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,79,2420,1,0,0,0,0,0,0,0,0,0,1,0,0.57448,9.759493671,4,8404893.659,0,48,1,0.020833333,3,0,79,0,1.416666667
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,76,2424,0,0,0,0,0,0,0,0,0,0,0,0,0.5822,8.802631579,2,8638415.081,0,44,0,0,2,3,76,0,1.25
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0.5695,8.418604651,2,8638622.321,0,46,0,0,0,2,86,0,2.666666667
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,61,2439,0,0,0,0,0,0,0,0,0,0,0,0,0.59295,9.967213115,2,8434330.594,0,44,0,0,7,2,61,0,1.4
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,67,2432,1,0,0,0,0,0,0,0,1,0,0,0,0.58252,10.95522388,3,8606097.226,0,47,1,0.021276596,3,1,67,0,1.615384615
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,69,2431,0,0,0,0,0,0,0,0,0,0,0,0,0.578933333,9.927536232,1,8290453.274,0,45,0,0,1,3,69,0,1.363636364
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,79,2421,0,0,0,0,0,0,0,0,0,0,0,0,0.580088889,9.392405063,3,8195300.541,0,49,0,0,3,0,79,0,1.583333333
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,128,2356,0,16,0,0,0,0,0,0,0,0,0,0,0.5751,7.7890625,7,8134202.874,0,61,0,0,3,3,128,0,1.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,85,2414,1,0,0,0,0,0,0,0,0,0,1,0,0.576581818,10.07058824,7,8397558.944,0,49,1,0.020408163,4,2,85,0,1.181818182
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,84,2416,0,0,0,0,0,0,0,0,0,0,0,0,0.584177778,8.964285714,3,8629956.014,0,45,0,0,2,2,84,0,1.7
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,99,2401,0,0,0,0,0,0,0,0,0,0,0,0,0.569466667,8.313131313,6,8629629.688,0,47,0,0,1,2,99,0,1.8
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,67,2433,0,0,0,0,0,0,0,0,0,0,0,0,0.593555556,10.07462687,0,8426577,0,44,0,0,7,1,67,0,2.666666667
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,113,2343,0,44,0,0,0,0,0,0,0,0,0,0,0.577046154,5.85840708,13,8126211.043,0,63,0,0,4,10,113,0,0.666666667
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,69,2429,1,1,0,0,0,0,0,0,1,0,0,0,0.584254545,11.4057971,6,8597809.876,0,49,1,0.020408163,3,0,69,0,1.307692308
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,92,2407,1,0,0,0,1,0,0,0,0,0,0,0,0.57688,8.913043478,4,8186219.166,0,52,1,0.019230769,3,1,92,0,1.928571429
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,74,2406,1,19,0,0,0,0,0,0,0,0,1,0,0.578633333,8.459459459,3,8390401.497,0,49,1,0.020408163,2,1,74,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,76,2423,1,0,0,0,0,0,0,0,1,0,0,0,0.57656,9.828947368,2,8278632.827,0,45,1,0.022222222,1,1,76,0,2.066666667
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0.58132,9.755813953,7,8621882.527,0,48,0,0,3,1,86,0,1.3125
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,112,2388,0,0,0,0,0,0,0,0,0,0,0,0,0.56912,8.348214286,5,8621001.575,0,49,0,0,1,7,112,0,1.571428571
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,132,2322,0,46,0,0,0,0,0,0,0,0,0,0,0.576971429,5.772727273,14,8119928.76,0,66,0,0,5,13,132,0,4
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,69,2431,0,0,0,0,0,0,0,0,0,0,0,0,0.59392,10.7826087,2,8418003.041,0,46,0,0,7,1,69,0,1.4
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,58,2422,1,19,0,0,0,0,0,0,1,0,0,0,0.582466667,9.603448276,2,8588754.571,0,50,1,0.02,2,0,58,0,2.5
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,59,2398,1,42,0,0,0,0,0,0,0,0,1,0,0.5808,5.372881356,7,8382817.499,0,51,1,0.019607843,2,4,59,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,99,2399,1,1,0,0,1,0,0,0,0,0,0,0,0.576763636,9.121212121,5,8179662.808,0,52,1,0.019230769,2,0,99,0,1.7
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,88,2411,0,1,0,0,0,0,0,0,0,0,0,0,0.582981818,10.35227273,8,8614762.647,0,50,0,0,4,2,88,0,1.625
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,77,2420,2,1,0,0,0,0,0,0,1,1,0,0,0.575090909,10.31168831,7,8259135.84,0,48,2,0.041666667,2,0,77,0,1.714285714
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,125,2375,0,0,0,0,0,0,0,0,0,0,0,0,0.568836364,8.48,7,8611583.667,0,51,0,0,2,2,125,0,1.75
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,155,2299,0,46,0,0,0,0,0,0,0,0,0,0,0.57616,5.916129032,9,8114054.588,0,76,0,0,5,7,155,0,2.5
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,11,76,2424,0,0,0,0,0,0,0,0,0,0,0,0,0.592690909,10.78947368,7,8409470.103,0,47,0,0,7,2,76,0,2.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,38,2419,1,42,0,0,0,0,0,0,1,0,0,0,0.578369231,5.973684211,3,8580542,0,50,1,0.02,1,3,38,0,1
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,65,2391,1,43,0,0,0,0,0,0,0,0,1,0,0.579714286,5.630769231,7,8376035.467,0,52,1,0.019230769,3,7,65,0,1.5
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,91,2392,1,16,0,0,1,0,0,0,0,0,0,0,0.575833333,8.285714286,7,8172494.764,0,53,1,0.018867925,2,3,91,0,2.333333333
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,76,2400,0,24,0,0,0,0,0,0,0,0,0,0,0.581066667,8.144736842,5,8606578.626,0,51,0,0,4,3,76,0,3
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,62,2414,2,22,0,0,0,0,0,0,1,1,0,0,0.575066667,8.387096774,6,8252441.271,0,49,2,0.040816327,4,1,62,0,2.5
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,114,2362,0,24,0,0,0,0,0,0,0,0,0,0,0.5672,6.929824561,8,8603394.712,0,58,0,0,2,6,114,0,1
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,167,2284,0,49,0,0,0,0,0,0,0,0,0,0,0.57445,6.203592814,12,8106489.216,0,89,0,0,5,13,167,0,2
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,42,2415,1,42,0,0,0,0,0,0,1,0,0,0,0.575885714,6.404761905,4,8573703.137,0,50,1,0.02,1,6,42,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,12,60,2420,0,20,0,0,0,0,0,0,0,0,0,0,0.5929,9.333333333,2,8403692.918,0,48,0,0,2,0,60,0,2
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,71,2384,1,44,0,0,0,0,0,0,0,0,1,0,0.57984,5.929577465,6,8368335.996,0,56,1,0.017857143,4,3,71,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,76,2381,1,42,0,0,1,0,0,0,0,0,0,0,0.573661538,5.447368421,7,8166248.467,0,53,1,0.018867925,2,4,76,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,64,2393,0,43,0,0,0,0,0,0,0,0,0,0,0.576923077,5.921875,8,8598201.611,0,53,0,0,2,7,64,0,2
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,48,2409,2,41,0,0,0,0,0,0,1,1,0,0,0.573384615,5.5,4,8244710.515,0,49,2,0.040816327,3,2,48,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,17,181,2267,0,52,0,0,0,0,0,0,0,0,0,0,0.576141176,6.458563536,13,8099575.691,0,96,0,0,6,14,181,0,2
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,118,2339,0,43,0,0,0,0,0,0,0,0,0,0,0.565169231,5.118644068,13,8596063.291,0,60,0,0,3,5,118,0,2.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,49,2407,1,43,0,0,0,0,0,0,1,0,0,0,0.57432,6.163265306,3,8565494.595,0,53,1,0.018867925,2,2,49,0,2.666666667
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,70,2383,1,46,0,0,0,0,0,0,0,0,1,0,0.578875,6.557142857,8,8361636.175,0,63,1,0.015873016,4,7,70,0,2
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,13,43,2414,0,43,0,0,0,0,0,0,0,0,0,0,0.590892308,5.465116279,6,8396179.008,0,50,0,0,1,2,43,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,67,2389,0,44,0,0,0,0,0,0,0,0,0,0,0.5728,6.417910448,2,8591637.43,0,56,0,0,2,8,67,0,1
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,81,2374,1,44,0,0,1,0,0,0,0,0,0,0,0.5712,5.716049383,14,8158413.803,0,56,1,0.017857143,2,5,81,0,1.4
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,128,2327,0,45,0,0,0,0,0,0,0,0,0,0,0.5628,5.46875,13,8589652.621,0,66,0,0,3,7,128,0,2
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,18,202,2241,0,57,0,0,0,0,0,0,0,0,0,0,0.577177778,6.391089109,21,8093381.253,0,109,0,0,7,9,202,0,2.625
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,56,2401,2,41,0,0,0,0,0,0,1,1,0,0,0.570571429,5.714285714,8,8238286.167,0,50,2,0.04,3,7,56,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,54,2399,1,46,0,0,0,0,0,0,1,0,0,0,0.572725,5.703703704,7,8557487.69,0,59,1,0.016949153,2,3,54,0,1
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,17,78,2374,1,47,0,0,0,0,0,0,0,0,1,0,0.578376471,6.679487179,8,8354246.535,0,66,1,0.015151515,4,7,78,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,14,47,2409,0,44,0,0,0,0,0,0,0,0,0,0,0.591314286,5.659574468,2,8389660.287,0,50,0,0,2,7,47,0,3
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,93,2362,1,44,0,0,1,0,0,0,0,0,0,0,0.568853333,5.978494624,8,8149063.092,0,60,1,0.016666667,2,7,93,0,2
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,74,2382,0,44,0,0,0,0,0,0,0,0,0,0,0.568613333,6.810810811,3,8583306.222,0,63,0,0,2,5,74,0,1.5
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,143,2311,0,46,0,0,0,0,0,0,0,0,0,0,0.562906667,5.783216783,13,8584281.407,0,71,0,0,4,8,143,0,1
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,19,222,2217,0,61,0,0,0,0,0,0,0,0,0,0,0.578926316,6.527027027,23,8087474.122,0,123,0,0,8,12,222,0,1.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,17,58,2395,1,46,0,0,0,0,0,0,1,0,0,0,0.573388235,6.310344828,3,8551063.834,0,61,1,0.016393443,2,4,58,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,64,2392,2,42,0,0,0,0,0,0,1,1,0,0,0.567946667,5.75,3,8232401.872,0,52,2,0.038461538,4,6,64,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,18,82,2369,1,48,0,0,0,0,0,0,0,0,1,0,0.579444444,7.158536585,7,8349085.196,0,73,1,0.01369863,4,6,82,0,2.75
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,15,57,2399,0,44,0,0,0,0,0,0,0,0,0,0,0.589813333,5.666666667,7,8381875.961,0,52,0,0,2,2,57,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,87,2368,0,45,0,0,0,0,0,0,0,0,0,0,0.5659,6.609195402,11,8577707.586,0,71,0,0,3,8,87,0,3
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,108,2343,1,48,0,0,1,0,0,0,0,0,0,0,0.5685,5.555555556,7,8141932.136,0,65,1,0.015384615,2,7,108,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,165,2288,0,47,0,0,0,0,0,0,0,0,0,0,0.561125,5.915151515,13,8575699.863,0,78,0,0,4,13,165,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,20,26,2467,0,7,0,0,0,0,0,0,0,0,0,0,0.5811,7.884615385,1,8081897.454,1,132,0,0,30,30,260,0,4
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,19,89,2362,1,48,0,0,0,0,0,0,0,0,1,0,0.580168421,7.595505618,7,8340818.894,0,80,1,0.0125,5,8,89,0,2.75
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,71,2384,2,43,0,0,0,0,0,0,1,1,0,0,0.56475,5.957746479,6,8225855.667,0,59,2,0.033898305,5,4,71,0,1.5
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,18,65,2386,1,48,0,0,0,0,0,0,1,0,0,0,0.573244444,6.138461538,4,8544773.978,0,64,1,0.015625,3,3,65,0,3
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,16,70,2386,0,44,0,0,0,0,0,0,0,0,0,0,0.58705,5.614285714,4,8374378.583,0,59,0,0,2,6,70,0,1
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,17,93,2359,0,48,0,0,0,0,0,0,0,0,0,0,0.563082353,6.666666667,7,8570823.437,0,76,0,0,5,2,93,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,17,118,2330,1,51,0,0,1,0,0,0,0,0,0,0,0.566752941,5.677966102,11,8133082.476,0,72,1,0.013888889,4,14,118,0,0
