"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"Australia"
"04/18/2020 02:12:52:033 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-40","40"
"[run number]","maxv","RestrictedMovement","days_of_cash_reserves","Proportion_Time_Avoid","pta","cruise","TimeLockDownOff","Track_and_Trace_Efficiency","Treatment_Benefit","FearTrigger","Diffusion_Adjustment","total_population","Triggerday","lockdown_off","se_incubation","quarantine","spatial_distance","Global_Transmissability","minv","Initial","Proportion_People_Avoid","freewheel","self_capacity","dynamic_behaviour","Compliance_with_Isolation","Illness_period","stimulus","WFH_Capacity","Bed_Capacity","ReInfectionRate","ppa","se_compliance","Age_Isolation","Severity_of_illness","ProductionRate","phwarnings","AsymptomaticPercentage","Population","Mean_Individual_Income","current_cases","Available_Resources","saliency_of_experience","Decay_limit","scale","se_illnesspd","ICU_Beds_in_Australia","Media_Exposure","initialassociationstrength","Superspreaders","care_attitude","Contact_Radius","Hospital_Beds_in_Australia","link_switch","Incubation_Period","case_isolation","policytriggeron","ICU_Required","Speed","[step]","count turtles","ticks","numberInfected","deathcount","casefatalityrate","ICUBedsRequired","DailyCases","CurrentInfections","EliminationDate","MeanR","Lockdown_Off"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","10","2498","10","6","0","0","0","0","17","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","10","2500","10","6","0","0","0","0","22","0","0.5","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","7","2495","7","4","0","0","0","0","10","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","10","2498","10","8","0","0","0","0","12","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","10","2501","10","8","0","0","0","0","17","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2495","11","6","0","0","0","0","10","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2502","11","10","0","0","4","2","21","0","1.25","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2499","11","6","0","0","0","2","18","0","1.25","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2501","11","12","0","0","0","2","25","0","0.5","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","9","2493","9","4","0","0","0","0","5","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2498","11","8","0","0","0","0","13","0","1.75","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","8","2496","8","4","0","0","0","0","12","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2502","11","10","0","0","0","0","21","0","1","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2495","12","6","0","0","0","0","12","0","1","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2493","12","10","0","0","4","4","24","0","2","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2501","12","6","0","0","1","4","22","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2501","12","12","0","0","0","2","27","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","10","2493","10","4","0","0","0","0","5","0","1.5","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2498","12","8","0","0","0","2","14","0","1.5","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","9","2496","9","4","0","0","0","2","14","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2493","12","10","1","0.1","0","0","22","0","0.5","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2495","13","12","0","0","4","0","26","0","0","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2498","13","6","0","0","0","0","11","0","0","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2502","13","8","0","0","2","2","20","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2501","13","14","0","0","1","2","30","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2493","11","4","0","0","0","0","5","0","0","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2499","13","8","0","0","0","0","14","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2495","13","10","1","0.1","0","6","25","0","0","false"
"2","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2496","14","16","0","0","0","2","21","0","0","false"
"1","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","10","2497","10","4","0","0","0","2","14","0","1.5","false"
"6","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2498","14","6","0","0","0","2","16","0","0.5","false"
"3","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2492","14","12","0","0","2","2","25","0","0","false"
"8","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2505","14","16","0","0","1","2","32","0","3","false"
"5","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2500","14","10","0","0","0","0","8","0","0","false"
"4","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2493","12","4","0","0","0","0","5","0","0","false"
"7","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2495","14","10","1","0.1","0","2","21","0","0","false"
