"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33583076923076927","5.4"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","13","10","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.39443076923076925","5.3"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","16","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.195775","12.333333333333334"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2255875","16"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.31524615384615384","5.714285714285714"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","14","11","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.4002","6.363636363636363"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","17","2","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19689411764705883","11.5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","14","6","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33190000000000003","5.5"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","17","0","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.22638823529411764","<RuntimePrimitiveException>"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","14","7","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3082142857142857","6.714285714285714"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","13","14","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3243538461538461","7.571428571428571"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","18","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19805555555555554","8"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.23565","7"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","14","11","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3972857142857143","5.818181818181818"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","15","14","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.40154666666666666","6"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3196142857142857","8.571428571428571"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","15","7","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.32864","5.714285714285714"
"9","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","90","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","15","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.3016666666666667","6.875"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","15","13","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.3993466666666666","5.923076923076923"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","15","17","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.31478666666666666","8.058823529411764"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","19","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19907368421052632","9"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","16","14","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.392","7"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","16","8","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3255","6"
"9","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","90","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","16","9","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2964125","7.111111111111111"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","17","14","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38395294117647055","5.714285714285714"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","16","18","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3097625","8.61111111111111"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","16","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3914","6.923076923076923"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","17","7","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.32296470588235293","5.571428571428571"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","20","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19983","10"
"9","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","90","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2326","2"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24035555555555554","8"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","17","9","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.29225882352941174","6.333333333333333"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","18","15","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3761888888888889","6.333333333333333"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","21","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2005142857142857","11"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","17","12","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0.38481176470588235","7.166666666666667"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","18","8","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3203444444444445","5.875"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","17","17","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0.3062823529411765","8.235294117647058"
"9","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","90","35","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2961333333333333","3"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","19","16","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3689789473684211","6.9375"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","22","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20098181818181818","12"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","19","9","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.31803157894736844","6.222222222222222"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","18","14","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.28774444444444447","5.071428571428571"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","18","17","0","1","2","0","1","0","0","0","0","0","0","0","0","1","0.3032333333333333","8.411764705882353"
"9","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","90","35","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3275","4"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","18","13","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37874444444444444","7.615384615384615"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24359999999999998","9"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","23","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20171304347826088","13"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","20","10","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.31595","6.6"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","19","15","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2841368421052632","5.733333333333333"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","20","19","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36286999999999997","6.842105263157895"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","19","16","0","1","3","0","1","0","0","0","0","0","0","0","0","2","0.3001473684210526","8.9375"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","19","13","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3731684210526316","7.384615384615385"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","24","1","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.202425","14"
"9","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","90","35","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34704","3"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","21","13","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.31347619047619046","6.076923076923077"
