[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2499,9,10,0,0,0,2,19,0,0,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,8,2501,8,10,0,0,2,4,23,0,0,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2498,9,10,0,0,0,0,23,0,0.5,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2493,9,10,0,0,0,4,29,0,0,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,7,2496,7,10,0,0,0,0,11,0,0,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,7,2500,7,10,0,0,0,0,24,0,0,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,7,2496,7,9,0,0,0,0,15,0,0,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2502,9,10,0,0,4,0,26,0,0,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2499,10,10,0,0,0,0,22,0,0.5,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2502,9,10,0,0,2,2,28,0,0,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2500,10,10,0,0,0,4,26,0,1.5,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2494,10,14,0,0,0,4,31,0,1.5,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,8,2497,8,10,0,0,0,0,11,0,0,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2493,10,14,0,0,4,0,31,0,0,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2501,11,12,0,0,0,2,25,0,2,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,8,2497,8,9,0,0,0,0,17,0,0,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,8,2501,8,10,0,0,0,2,27,0,0,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2493,10,14,0,0,2,2,32,0,1.25,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2502,11,10,1,0.1,0,0,32,0,1.5,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2495,11,18,0,0,0,0,34,0,0,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2494,11,14,1,0.071428571,4,4,32,0,1.5,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2503,12,12,0,0,0,2,28,0,0,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2497,9,10,0,0,0,0,12,0,0,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2493,11,16,1,0.0625,2,2,36,0,0.5,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2499,9,9,0,0,0,0,20,0,0,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2494,12,14,1,0.071428571,0,0,35,0,2,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,9,2502,9,10,0,0,0,2,30,0,0.5,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2498,12,22,0,0,0,2,36,0,0.25,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2494,12,14,1,0.071428571,4,4,35,0,0.5,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2493,13,14,0,0,2,0,24,0,0,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2495,12,18,1,0.055555556,2,2,40,0,1.25,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2497,13,14,1,0.071428571,0,4,37,0,0,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2497,10,10,0,0,0,0,14,0,1,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2501,10,9,0,0,0,2,25,0,0,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2499,13,22,0,0,0,2,41,0,1.75,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,10,2496,10,12,0,0,0,4,33,0,0,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2498,13,18,1,0.055555556,2,2,34,0,0,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,14,2495,14,16,0,0,2,4,24,0,0,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2499,13,20,1,0.05,2,2,38,0,0,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,14,2500,14,24,0,0,0,2,36,0,0,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,14,2500,14,14,1,0.071428571,1,4,41,0,0,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2501,11,9,0,0,0,2,29,0,0,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2497,11,10,0,0,0,2,14,0,1,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,14,2501,14,22,1,0.045454545,3,2,40,0,0,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2498,15,16,0,0,2,4,27,0,0,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,11,2498,11,14,0,0,0,2,43,0,0.5,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,14,2502,14,22,1,0.045454545,2,0,41,0,0,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2502,15,26,0,0,0,6,43,0,0.75,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2505,15,18,1,0.055555556,2,4,50,0,0,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2502,15,24,1,0.041666667,4,0,43,0,1.25,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2502,12,11,0,0,0,4,30,0,0.25,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2497,12,10,1,0.1,0,0,13,0,1,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2499,16,20,0,0,2,0,30,0,0,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2493,16,28,0,0,0,2,47,0,0.5,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,12,2499,12,18,0,0,0,2,50,0,1.5,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2496,15,24,1,0.041666667,2,4,49,0,0,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2496,16,22,1,0.045454545,3,6,60,0,0,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2494,16,26,1,0.038461538,4,8,47,0,0,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2497,17,34,0,0,0,2,52,0,0,TRUE,
1,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2494,13,13,0,0,0,4,29,0,0.5,TRUE,
2,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2501,17,24,0,0,2,4,33,0,0.5,TRUE,
6,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2497,13,12,1,0.083333333,0,0,11,0,2,TRUE,
4,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2500,16,24,1,0.041666667,2,8,54,0,0.5,TRUE,
7,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2499,17,26,1,0.038461538,4,6,72,0,1,TRUE,
5,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,13,2501,13,20,0,0,1,8,47,0,1.5,TRUE,
8,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2500,17,26,1,0.038461538,4,6,52,0,1,TRUE,
3,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,18,2499,18,36,0,0,0,4,57,0,0,TRUE,
